2,4,4,16,13,576,5
0,4,4,16,7,325,-5
0,4,4,16,12,731,-15
1,4,4,16,10,638,0
1,3,4,16,14,638,0
1,2,4,16,7,864,20
1,4,2,16,11,344,-20
2,4,4,16,3,480,0
2,4,4,16,3,845,0
0,4,4,16,12,370,-15
0,4,4,16,13,932,-5
2,5,1,16,9,322,-5
2,5,1,16,10,595,-5
0,5,1,16,10,685,5
0,5,1,16,9,957,5
0,5,1,16,4,894,-15
2,5,1,16,4,379,15
0,5,1,16,2,436,5
0,5,1,16,3,504,5
0,5,1,16,4,573,5
2,5,1,16,4,707,-5
2,5,1,16,3,774,-5
2,5,1,16,2,843,-5
2,5,1,16,13,460,10
0,5,1,16,13,820,-10
1,5,1,16,16,639,0
2,5,2,16,16,529,15
2,5,2,16,12,458,15
2,5,2,16,8,389,15
2,5,2,16,16,752,-15
2,5,2,16,12,819,-15
2,5,2,16,8,891,-15
2,5,2,16,4,279,15
2,5,2,16,4,999,-15
0,5,2,16,15,593,-5
0,5,2,16,15,687,5
0,5,2,16,11,538,-5
0,5,2,16,11,737,-5
0,5,2,16,7,460,-5
0,5,2,16,7,821,-5
0,5,2,16,3,370,-5
0,5,2,16,3,910,-5
2,5,3,16,2,955,55
2,5,3,16,16,326,-15
2,5,3,16,14,596,0
2,5,3,16,14,685,0
2,5,3,16,12,864,30
2,5,3,16,6,549,10
0,5,3,16,12,415,-30
0,5,3,16,6,730,-10
0,5,3,16,16,954,15
0,5,3,16,2,325,-55
2,12,1,16,10,639,0
2,12,1,16,10,596,15
2,12,1,16,10,550,15
2,12,1,16,10,506,25
2,12,1,16,10,459,25
2,12,1,16,10,415,25
2,12,1,16,10,370,30
2,12,1,16,10,325,30
2,12,1,16,10,279,30
2,12,1,16,10,686,-15
2,12,1,16,10,729,-15
2,12,1,16,10,775,-25
2,12,1,16,10,820,-25
2,12,1,16,10,865,-25
2,12,1,16,10,910,-30
2,12,1,16,10,955,-30
2,12,1,16,10,999,-30
2,11,4,16,15,491,0
2,11,4,16,12,357,0
2,11,4,16,4,746,0
2,11,4,16,7,635,0
2,11,4,16,7,499,0
2,11,4,16,8,920,0
2,11,4,16,9,985,0
2,11,4,16,10,786,0
1,11,3,16,10,639,0
2,11,3,16,6,639,0
2,11,3,16,6,594,0
2,11,3,16,6,550,0
2,11,3,16,6,505,0
2,11,3,16,6,460,0
2,11,3,16,6,415,0
2,11,3,16,6,371,0
2,11,3,16,6,326,0
2,11,3,16,6,278,0
2,11,3,16,6,684,0
2,11,3,16,6,730,0
2,11,3,16,6,774,0
2,11,3,16,6,819,0
2,11,3,16,6,864,0
2,11,3,16,6,910,0
2,11,3,16,6,955,0
2,11,3,16,6,1000,0
2,11,3,16,10,595,15
2,11,3,16,10,550,15
2,11,3,16,10,506,25
2,11,3,16,10,460,25
2,11,3,16,10,416,25
2,11,3,16,10,368,30
2,11,3,16,10,326,30
2,11,3,16,10,279,30
2,11,3,16,10,685,-15
2,11,3,16,10,730,-15
2,11,3,16,10,776,-25
2,11,3,16,10,820,-25
2,11,3,16,10,865,-25
2,11,3,16,10,910,-30
2,11,3,16,10,954,-30
2,11,3,16,10,999,-30
2,6,3,16,6,165,-20
2,6,3,16,14,223,-25
2,6,3,16,12,180,-15
2,6,3,16,8,1167,20
2,6,3,16,4,1084,15
2,6,3,16,14,1190,10
2,6,3,16,14,1111,35
2,6,3,16,9,1151,30
2,6,3,16,2,218,-25
2,6,3,16,2,179,-25
2,6,4,16,14,224,-30
2,6,4,16,12,206,-5
2,6,4,16,9,232,-20
2,6,4,16,6,154,-15
2,6,4,16,5,134,-15
2,6,4,16,4,184,-15
2,6,4,16,3,222,-10
0,7,1,16,15,1096,20
0,7,1,16,11,1175,15
0,7,1,16,14,1209,30
0,7,1,16,14,1256,10
0,7,1,16,10,1055,20
0,7,1,16,5,1187,35
0,7,1,16,3,1081,15
2,7,2,16,12,458,-10
2,7,2,16,12,820,10
2,7,2,16,13,325,-20
2,7,2,16,13,956,20
2,7,2,16,9,549,-5
2,7,2,16,9,730,5
0,7,3,16,15,193,0
0,7,3,16,12,233,-30
0,7,3,16,12,157,-20
0,7,3,16,13,226,0
0,7,3,16,8,233,-20
0,7,3,16,6,216,-5
0,7,3,16,6,325,-10
0,7,4,16,15,1215,10
0,7,4,16,15,1164,40
0,7,4,16,13,1029,30
0,7,4,16,6,1217,5
0,7,4,16,10,1142,35
1,7,4,16,11,1244,20
2,8,1,16,15,279,-15
2,8,1,16,15,999,15
2,8,1,16,14,143,-30
2,8,1,16,14,1121,30
0,8,1,16,10,623,30
0,8,1,16,10,653,-30
0,8,2,16,8,382,-20
0,8,2,16,5,594,5
0,8,2,16,3,775,10
0,8,2,16,5,955,15
0,8,2,16,8,742,-15
2,8,2,16,12,528,-20
2,8,2,16,12,888,-20
2,8,3,16,2,642,0
2,8,3,16,3,506,0
2,8,3,16,3,820,0
2,8,3,16,5,370,0
2,8,3,16,5,909,0
2,8,3,16,8,956,0
2,8,3,16,8,325,0
2,8,3,16,12,370,0
2,8,3,16,12,911,0
2,8,3,16,11,492,0
2,8,3,16,11,789,0
2,8,3,16,9,593,0
2,8,3,16,9,687,0
1,8,3,16,6,639,0
0,8,3,16,4,201,-30
0,8,3,16,5,1143,35
0,8,3,16,15,1038,5
0,8,3,16,2,1096,35
0,8,4,16,4,1133,25
0,8,4,16,10,1160,5
0,8,4,16,12,1079,10
0,8,4,16,15,1263,30
0,8,4,16,15,1195,15
0,8,4,16,12,1257,30
2,8,4,16,11,504,10
2,8,4,16,11,775,-10
2,8,4,16,7,639,0
2,8,4,16,5,480,-5
2,8,4,16,5,796,5
2,8,4,16,14,324,5
2,8,4,16,14,956,-5
2,8,4,16,6,928,-5
2,8,4,16,8,820,-5
2,8,4,16,8,458,5
2,8,4,16,6,350,5
2,9,1,16,14,360,-5
2,9,1,16,12,525,-5
2,9,1,16,12,753,5
2,9,1,16,14,920,5
2,9,1,16,9,551,5
2,9,1,16,9,731,-5
2,9,1,16,6,526,-5
2,9,1,16,6,755,5
2,9,1,16,4,926,5
2,9,1,16,4,355,-5
0,9,1,16,14,156,-10
0,9,1,16,12,170,-35
0,9,1,16,8,194,-40
0,9,1,16,7,144,-25
0,9,1,16,4,219,-5
0,9,1,16,4,269,-10
0,9,2,16,15,149,-20
0,9,2,16,4,194,-20
0,9,2,16,9,173,-15
0,9,2,16,15,255,-20
0,9,2,16,12,331,-5
0,9,2,16,16,1172,25
0,9,2,16,9,1160,20
0,9,2,16,4,1139,20
0,9,2,16,11,1056,15
0,9,2,16,15,975,5
0,9,2,16,6,1020,10
1,9,2,16,10,641,10
0,11,2,16,12,627,25
0,11,2,16,12,659,-15
2,11,2,16,10,520,-10
2,11,2,16,10,803,20
0,11,2,16,13,602,45
0,11,2,16,13,673,-40
1,11,2,16,13,638,0
2,9,3,16,13,365,15
2,9,3,16,7,358,-35
2,9,3,16,2,411,10
2,9,3,16,13,915,-15
2,9,3,16,7,920,35
2,9,3,16,2,873,-10
0,9,3,16,12,549,0
0,9,3,16,12,729,0
0,9,3,16,10,255,-15
0,9,3,16,10,1027,20
2,10,1,16,10,821,20
0,10,1,16,7,111,-25
2,10,2,16,13,187,-30
2,10,2,16,9,130,-10
2,10,2,16,11,185,-35
2,10,2,16,13,114,-20
2,10,2,16,10,114,-15
2,10,2,16,6,188,-20
2,10,2,16,5,144,-20
2,10,2,16,3,153,-15
2,10,2,16,3,195,-35
2,10,2,16,4,194,0
0,10,3,16,14,203,5
0,10,3,16,12,217,-10
0,10,3,16,11,160,-25
0,10,3,16,9,178,-35
0,10,3,16,8,284,0
0,10,3,16,6,221,-5
0,10,3,16,5,179,-30
0,10,3,16,4,259,-10
1,10,3,16,16,239,-20
2,10,4,16,12,1197,25
2,10,4,16,12,1074,10
2,10,4,16,6,1230,30
2,10,4,16,11,1087,15
2,10,4,16,8,1148,30
2,10,4,16,8,1067,20
2,10,4,16,2,981,10
2,10,4,16,3,1083,10
2,10,4,16,9,1196,25
0,10,4,16,16,213,-30
0,11,1,16,10,1095,30
0,11,1,16,11,1118,30
0,11,1,16,11,1011,10
0,11,1,16,10,1040,5
0,11,1,16,6,1010,-10
0,11,1,16,5,924,-5
0,11,1,16,2,1069,15
0,11,1,16,4,1030,15
0,11,1,16,5,1068,0
0,11,1,16,9,1075,20
0,11,1,16,7,1153,30
0,11,1,16,6,1205,35
1,11,1,16,15,1030,15
0,3,4,16,13,529,10
0,3,4,16,13,754,-10
0,8,3,16,3,224,-20
0,8,3,16,1,128,-25
0,8,2,16,14,1198,25
2,7,3,16,1,1093,25
2,7,4,16,2,244,-10
2,7,4,16,6,170,-15
2,8,1,16,1,1036,10
2,7,4,16,15,752,-5
2,8,1,16,1,263,-15
0,6,4,16,1,1093,5
0,6,4,16,1,264,0
2,7,1,16,3,1152,10
0,9,4,16,16,194,-40
0,9,4,16,14,180,-35
0,9,4,16,12,144,-30
0,9,4,16,6,1152,25
0,9,4,16,8,1059,5
0,9,4,16,11,1088,25
0,10,1,16,1,84,-45
2,10,1,16,2,1085,10
2,9,4,16,15,906,5
2,9,4,16,10,649,5
2,9,4,16,14,541,-15
2,9,4,16,8,850,30
2,9,4,16,5,453,-30
2,9,4,16,2,870,10
2,9,4,16,10,331,-20
2,10,1,16,14,640,5
2,10,1,16,14,396,-10
2,10,1,16,13,314,5
2,10,1,16,7,669,5
2,10,1,16,5,395,-5
2,10,1,16,7,1120,5
0,10,1,16,13,912,-5
0,10,1,16,11,637,30
2,11,2,16,14,280,-15
2,11,2,16,14,1003,15
2,11,2,16,9,936,5
2,11,2,16,9,342,-5
2,11,2,16,9,660,-10
2,11,2,16,9,621,10
2,11,2,16,3,371,-25
2,11,2,16,3,912,25
2,11,2,16,1,596,15
2,11,2,16,1,687,-15
2,11,2,16,6,1172,5
2,11,2,16,6,108,-5
2,11,2,16,16,597,10
2,11,2,16,16,685,-10
0,10,2,16,12,597,10
0,10,2,16,12,776,-10
0,10,2,16,4,685,0
0,10,2,16,9,372,5
0,10,2,16,9,1002,-5
2,7,3,16,14,461,5
2,7,3,16,14,823,-5
2,7,3,16,9,605,-10
2,7,3,16,9,680,10
2,7,3,16,8,822,25
2,7,3,16,8,462,25
2,7,3,16,3,326,-10
2,7,3,16,3,958,-10
2,6,2,16,15,373,-10
2,6,2,16,12,372,-10
2,6,2,16,11,461,-10
2,6,2,16,11,504,-10
2,6,2,16,15,328,-10
2,6,2,16,14,281,-10
2,6,2,16,13,281,-10
2,6,2,16,12,324,-10
2,6,2,16,13,416,-10
2,6,2,16,14,412,-10
2,6,2,16,11,416,-10
2,6,2,16,12,550,-10
2,6,2,16,11,349,-10
2,6,2,16,9,350,-10
2,6,2,16,6,348,-10
2,6,2,16,10,277,-10
2,6,2,16,8,232,-10
2,6,2,16,15,913,10
2,6,2,16,15,959,10
2,6,2,16,14,869,10
2,6,2,16,13,869,10
2,6,2,16,12,912,10
2,6,2,16,12,957,10
2,6,2,16,13,1002,10
2,6,2,16,14,1002,10
2,6,2,16,11,934,10
2,6,2,16,11,868,10
2,6,2,16,11,822,10
2,6,2,16,11,778,10
2,6,2,16,12,732,10
2,6,2,16,9,936,10
2,6,2,16,10,1005,10
2,6,2,16,8,1060,10
2,6,2,16,6,944,10
