0,5,1,16,7,573,-10
0,5,1,16,10,918,-10
0,5,2,16,9,281,5
2,5,2,16,6,357,-15
0,5,2,16,7,503,-10
0,5,2,16,12,618,-5
2,5,2,16,13,783,15
0,5,2,16,6,912,5
2,5,2,16,5,783,25
2,5,2,16,3,937,20
2,5,2,16,16,262,-10
0,5,3,16,13,395,5
0,5,3,16,3,396,5
0,5,3,16,8,610,5
2,5,3,16,11,1042,20
2,5,3,16,7,364,-40
2,5,3,16,3,708,-30
0,5,4,16,10,750,-15
2,5,4,16,7,449,5
2,5,4,16,3,691,-20
2,5,4,16,6,947,30
2,5,4,16,11,904,15
2,5,4,16,6,880,0
0,5,4,16,4,439,0
0,5,4,16,12,564,10
2,11,1,16,12,640,0
2,11,1,16,12,595,15
2,11,1,16,12,550,15
2,11,1,16,12,505,25
2,11,1,16,12,460,25
2,11,1,16,12,415,25
2,11,1,16,12,370,30
2,11,1,16,12,325,30
2,11,1,16,12,280,30
2,11,1,16,12,685,-15
2,11,1,16,12,729,-15
2,11,1,16,12,775,-25
2,11,1,16,12,820,-25
2,11,1,16,12,865,-25
2,11,1,16,12,910,-30
2,11,1,16,12,955,-30
2,11,1,16,12,999,-30
2,10,4,16,13,988,0
2,10,4,16,11,937,0
2,10,4,16,11,309,0
2,10,4,16,10,620,0
2,10,4,16,1,637,0
2,10,4,16,3,740,0
2,10,4,16,6,377,0
1,10,3,16,12,639,0
2,10,3,16,8,640,0
2,10,3,16,8,595,0
2,10,3,16,8,550,0
2,10,3,16,8,505,0
2,10,3,16,8,460,0
2,10,3,16,8,415,0
2,10,3,16,8,370,0
2,10,3,16,8,324,0
2,10,3,16,8,279,0
2,10,3,16,8,684,0
2,10,3,16,8,730,0
2,10,3,16,8,774,0
2,10,3,16,8,821,0
2,10,3,16,8,864,0
2,10,3,16,8,909,0
2,10,3,16,8,956,0
2,10,3,16,8,999,0
2,10,3,16,12,594,15
2,10,3,16,12,550,15
2,10,3,16,12,505,25
2,10,3,16,12,461,25
2,10,3,16,12,415,25
2,10,3,16,12,369,30
2,10,3,16,12,324,30
2,10,3,16,12,280,30
2,10,3,16,12,685,-15
2,10,3,16,12,731,-15
2,10,3,16,12,774,-25
2,10,3,16,12,821,-25
2,10,3,16,12,866,-25
2,10,3,16,12,909,-30
2,10,3,16,12,956,-30
2,10,3,16,12,999,-30
2,6,2,16,9,279,0
2,6,2,16,14,944,0
2,6,2,16,6,727,0
2,6,2,16,9,616,0
2,6,2,16,11,773,0
0,6,2,16,14,664,5
0,6,2,16,15,837,5
0,6,2,16,9,968,0
2,6,3,16,13,477,-25
2,6,3,16,10,439,-25
2,6,3,16,7,393,-25
2,6,3,16,4,347,-25
2,6,3,16,4,930,25
2,6,3,16,7,888,25
2,6,3,16,10,835,25
2,6,3,16,13,782,25
2,6,3,16,3,407,0
2,6,3,16,3,566,0
2,6,3,16,3,752,0
2,6,3,16,3,891,0
2,6,4,16,7,357,-10
2,6,4,16,5,427,-5
2,6,4,16,3,606,-5
2,6,4,16,4,829,15
2,6,4,16,6,937,20
2,6,4,16,9,956,20
0,6,4,16,11,241,-20
0,6,4,16,15,296,-20
2,7,1,16,14,169,-10
2,7,1,16,13,201,-15
2,7,1,16,12,263,-10
2,7,1,16,13,126,-20
0,7,1,16,11,371,-15
1,7,1,16,9,1126,25
0,7,2,16,13,320,-10
0,7,2,16,11,422,-15
0,7,2,16,5,380,-10
0,7,2,16,7,1148,30
0,7,2,16,6,1133,15
0,7,2,16,11,1120,40
0,7,3,16,14,317,-5
0,7,3,16,12,355,-15
0,7,3,16,11,443,-20
2,7,3,16,5,786,10
2,7,3,16,8,834,0
2,7,3,16,6,367,5
2,7,3,16,14,810,10
0,7,3,16,7,1126,20
0,7,4,16,13,236,-20
2,7,4,16,13,304,-15
2,7,4,16,10,341,-15
2,7,4,16,7,1082,25
0,7,4,16,8,1008,20
0,7,4,16,6,647,5
2,7,4,16,5,513,-10
2,8,1,16,13,631,-5
2,8,1,16,9,388,0
2,8,1,16,2,362,5
2,8,1,16,3,868,5
2,8,1,16,5,508,-15
0,8,1,16,7,582,-10
0,8,1,16,15,345,-20
0,8,1,16,9,835,0
0,8,2,16,13,348,5
0,8,2,16,11,577,-5
2,8,2,16,13,386,-10
2,8,2,16,7,819,10
2,8,2,16,7,783,10
2,8,2,16,7,462,-10
2,10,4,16,10,415,0
2,10,4,16,9,724,0
2,10,4,16,7,878,0
2,10,4,16,3,516,0
2,10,2,16,13,259,-10
2,10,2,16,11,308,-10
2,10,2,16,9,375,5
2,10,2,16,8,539,15
2,10,2,16,9,644,-15
2,10,2,16,10,683,-15
2,10,2,16,12,776,-5
2,10,2,16,14,855,-5
2,10,2,16,15,995,-5
2,8,2,16,14,972,10
2,8,3,16,14,381,-10
2,8,3,16,11,289,-10
2,8,3,16,7,548,10
2,8,3,16,7,653,10
2,8,3,16,6,822,10
2,8,3,16,4,1010,10
2,8,3,16,2,547,10
2,8,3,16,2,869,10
2,8,3,16,15,606,-10
2,8,3,16,16,810,-10
2,8,3,16,8,383,-10
0,8,3,16,11,452,-10
0,8,3,16,4,728,10
0,8,4,16,7,291,5
0,8,4,16,13,895,-10
0,8,4,16,13,577,5
2,9,1,16,14,312,-5
2,9,1,16,9,437,-15
2,9,1,16,6,595,-10
2,9,1,16,4,897,-5
2,9,1,16,4,662,20
0,9,1,16,8,859,30
0,10,1,16,8,1035,0
0,10,1,16,7,255,0
2,10,1,16,13,199,-10
2,10,1,16,7,472,-10
2,10,1,16,7,632,10
2,10,1,16,8,796,15
2,10,1,16,12,975,15
2,10,1,16,14,1032,0
0,10,2,16,6,1004,-10
0,10,2,16,7,876,-10
0,10,2,16,9,794,-10
0,10,2,16,12,699,15
0,10,2,16,14,622,15
0,10,2,16,15,544,15
0,10,2,16,15,482,15
0,10,2,16,13,357,25
0,10,2,16,10,263,25
0,10,2,16,7,234,25
0,9,2,16,11,301,5
0,9,2,16,7,507,5
0,9,2,16,7,770,-10
0,9,2,16,3,637,0
2,9,2,16,5,342,-5
2,9,2,16,5,872,0
2,9,2,16,11,960,5
2,9,2,16,10,642,0
1,9,1,16,7,853,25
1,8,3,16,13,1136,30
1,10,2,16,8,432,5
2,9,3,16,15,574,0
2,9,3,16,9,575,10
0,9,3,16,12,580,0
0,9,3,16,15,913,-10
0,9,3,16,9,915,0
0,9,3,16,3,911,5
2,9,3,16,7,822,0
2,9,3,16,2,828,0
2,9,3,16,14,1001,0
2,9,3,16,8,1001,0
2,9,3,16,4,1001,-5
2,9,3,16,12,353,0
2,9,3,16,8,334,0
0,9,3,16,10,422,0
1,9,3,16,13,749,10
2,9,4,16,2,462,20
2,9,4,16,9,547,10
2,9,4,16,5,640,-15
2,9,4,16,11,728,-10
2,9,4,16,3,818,5
2,9,4,16,9,909,15
2,9,4,16,13,365,5
0,9,4,16,9,223,-15
0,9,4,16,8,669,0
0,9,4,16,6,892,0
0,9,4,16,4,1033,5
1,8,1,16,13,948,-5
1,7,2,16,10,525,-15
0,3,1,16,2,459,-5
0,3,1,16,10,377,-5
0,3,1,16,10,271,-5
2,3,1,16,12,693,-5
2,3,1,16,14,891,-5
2,3,1,16,15,996,-5
2,3,2,16,5,865,10
2,3,2,16,12,659,-5
2,3,2,16,16,523,-10
2,3,2,16,15,370,-10
2,3,2,16,7,454,-5
2,3,3,16,9,910,15
0,3,4,16,9,254,-10
0,3,4,16,6,460,-10
0,3,4,16,5,392,-10
2,3,4,16,2,289,-10
2,3,4,16,4,332,-10
2,3,4,16,7,325,-10
2,3,4,16,6,552,-10
2,3,4,16,4,528,-10
2,3,4,16,3,464,-10
2,3,4,16,2,610,-10
2,4,3,16,8,1227,30
2,4,3,16,7,538,10
2,4,4,16,10,913,-5
2,5,1,16,10,635,-10
2,5,2,16,11,959,10
2,5,3,16,8,650,-20
2,5,3,16,13,432,-5
2,5,3,16,13,665,-10
2,5,4,16,11,306,-5
0,6,2,16,4,455,10
0,7,1,16,5,250,-15
2,7,1,16,3,181,-15
2,7,2,16,1,730,-10
2,7,2,16,3,235,-30
2,7,2,16,8,1060,10
0,7,3,16,3,259,-10
2,7,4,16,15,644,10
2,7,4,16,14,842,-5
0,8,1,16,8,208,-15
0,8,3,16,4,262,-5
0,8,3,16,7,1118,10
0,8,3,16,16,423,0
0,8,4,16,10,460,5
0,8,4,16,6,805,5
2,8,4,16,4,380,-10
2,8,4,16,6,984,5
2,8,4,16,13,344,-10
2,8,4,16,8,636,5
2,8,4,16,16,770,15
0,9,1,16,4,240,-10
0,9,1,16,12,720,5
2,9,3,16,2,574,0
0,9,3,16,3,430,0
2,9,3,16,4,340,0
0,9,4,16,4,414,10
0,10,1,16,12,500,5
0,10,1,16,14,626,10
0,10,1,16,12,765,-5
2,6,2,16,12,465,0
2,4,1,16,8,548,-10
2,3,4,16,8,1003,20
2,2,3,16,13,837,5
0,2,4,16,12,637,-5
0,3,1,16,16,585,5
0,3,4,16,15,488,-15
0,3,4,16,14,371,-10
0,4,1,16,10,875,5
0,4,1,16,11,1022,15
2,3,1,16,8,621,-5
2,3,2,16,10,855,-5
2,7,2,16,8,321,-15
2,7,2,16,5,1135,5
0,8,2,16,3,1062,5
2,8,2,16,1,550,-5
1,10,1,16,10,319,-10
2,9,3,16,6,575,0
2,8,4,16,2,725,-5
2,3,1,16,10,648,-5
2,2,4,16,6,487,-5
